title,abbreviation,scope,field,direction,city,country,publisher,start_date,end_date,submission_deadline,ccf_rating,core_rating,prestige,is_scopus,source_url,source_id
ACM SIGGRAPH Annual Conference,ACM SIGGRAPH,international,Kompyuter fanlari,Computer Graphics & Multimedia,Los Angeles,AQSh,ACM,2026-07-19,2026-07-23,2026-01-22,A,A*,Eng nufuzli,true,https://s2026.siggraph.org/,manual:intl:2026:acm-siggraph
ACM Knowledge Discovery and Data Mining,SIGKDD,international,Kompyuter fanlari,Database & Data Mining,Jeju,Janubiy Koreya,ACM,2026-08-09,2026-08-13,2025-07-31,A,A*,Eng nufuzli,true,https://kdd2026.kdd.org/,manual:intl:2026:sigkdd
USENIX Security Symposium,USENIX Security,international,Kompyuter fanlari,Information Security,Baltimore,AQSh,USENIX,2026-08-12,2026-08-14,2025-08-26,A,A*,Eng nufuzli,true,https://www.usenix.org/conference/usenixsecurity26,manual:intl:2026:usenix-security
ACM Symposium on Operating Systems Principles,SOSP,international,Kompyuter fanlari,Software Engineering,Prague,Chexiya,ACM,2026-09-29,2026-10-02,2026-04-01,A,A*,Eng nufuzli,true,https://sigops.org/s/conferences/sosp/2026/index.html,manual:intl:2026:sosp
ACM Annual International Conference On Mobile Computing And Networking,MobiCom,international,Kompyuter fanlari,Computer Networks,Austin,AQSh,ACM,2026-11-01,2026-11-01,2025-09-03,A,A*,Eng nufuzli,true,https://sigmobile.org/mobicom/2026/,manual:intl:2026:mobicom
ACM Symposium on User Interface Software and Technology,UIST,international,Kompyuter fanlari,Human-Computer Interaction,GM Renaissance Center,AQSh,ACM,2026-11-02,2026-11-05,2026-03-31,A,A*,Eng nufuzli,true,https://uist.acm.org/2026/,manual:intl:2026:uist
ACM International Conference on Multimedia,ACM MM,international,Kompyuter fanlari,Computer Graphics & Multimedia,Rio de Janeiro,Braziliya,ACM,2026-11-10,2026-11-14,2026-04-01,A,A*,Eng nufuzli,true,https://2026.acmmm.org/,manual:intl:2026:acm-mm
ACM Conference on Computer and Communications Security,CCS,international,Kompyuter fanlari,Information Security,World Forum,Niderlandiya,ACM,2026-11-15,2026-11-19,2026-01-14,A,A*,Eng nufuzli,true,https://www.sigsac.org/ccs/CCS2026/,manual:intl:2026:ccs
The IEEE Real-Time Systems Symposium,RTSS,international,Kompyuter fanlari,Interdisciplinary & Mixed,Yokohama,Yaponiya,IEEE,2026-12-09,2026-12-11,2026-05-21,A,A*,Eng nufuzli,true,http://2026.rtss.org/,manual:intl:2026:rtss
IEEE Symposium on Logic in Computer Science,LICS,international,Kompyuter fanlari,Computer Architecture & High Performance Computing,Lisbon,Portugaliya,IEEE,2026-07-20,2026-07-23,2026-01-22,A,A*,Eng nufuzli,true,https://lics.siglog.org/lics26/,manual:intl:2026:lics
ACM SIGSOFT International Symposium on Software Testing and Analysis,ISSTA,international,Kompyuter fanlari,Software Engineering,Oakland,AQSh,ACM,2026-10-03,2026-10-09,2026-01-29,A,A*,Eng nufuzli,true,https://conf.researchr.org/home/issta-2026,manual:intl:2026:issta
ACM Conference on Computer Supported Cooperative Work and Social Computing,CSCW,international,Kompyuter fanlari,Human-Computer Interaction,Salt Lake City,AQSh,ACM,2026-10-10,2026-10-14,2025-05-13,A,A*,Eng nufuzli,true,https://cscw.acm.org/2026/,manual:intl:2026:cscw
IEEE/ACM International Symposium on Microarchitecture,MICRO,international,Kompyuter fanlari,Computer Science Theory,Athens,Greciya,IEEE,2026-10-31,2026-11-04,2026-04-07,A,A*,Eng nufuzli,true,https://microarch.org/micro59/,manual:intl:2026:micro
IEEE Visualization Conference,IEEE VIS,international,Kompyuter fanlari,Computer Graphics & Multimedia,Boston,AQSh,IEEE,2026-11-09,2026-11-13,2026-03-31,A,A*,Eng nufuzli,true,https://ieeevis.org/year/2026/welcome,manual:intl:2026:ieee-vis
International Conference on Research on Development in Information Retrieval,SIGIR,international,Kompyuter fanlari,Database & Data Mining,Melbourne,Avstraliya,,2026-07-20,2026-07-24,2026-01-22,A,A*,Eng nufuzli,true,https://sigir2026.org/en-AU,manual:intl:2026:sigir
International Conference on Computer-Aided Verification,CAV,international,Kompyuter fanlari,Computer Architecture & High Performance Computing,Lisbon,Portugaliya,,2026-07-26,2026-07-29,2026-01-28,A,A*,Eng nufuzli,true,https://conferences.i-cav.org/2026/,manual:intl:2026:cav
